0	0	0	0	-21.73297119140625	16.997135162353516	29.282485961914062
0	0	0	1	-60.027496337890625	60.495407104492188	17.530118942260742
0	0	0	2	-16.651378631591797	-39.724117279052734	2.0828418731689453
0	0	0	3	53.142230987548828	-44.044368743896484	-44.293872833251953
0	0	0	4	13.754745483398438	4.9173002243041992	8.6353273391723633
0	0	0	5	31.523818969726562	1.3645553588867188	-12.978187561035156
0	0	0	6	-21.732950210571289	16.997138977050781	29.282659530639648
0	0	0	7	-60.027580261230469	60.495365142822266	17.530313491821289
0	0	0	8	-16.651376724243164	-39.724136352539062	2.0827007293701172
0	0	0	9	53.140174865722656	-44.043430328369141	-44.288734436035156
0	0	0	10	13.75655460357666	4.9137506484985352	8.6289863586425781
0	0	0	11	31.52410888671875	1.3672089576721191	-12.977083206176758
0	0	0	12	-21.732757568359375	16.999963760375977	29.283391952514648
0	0	0	13	-60.024692535400391	60.494697570800781	17.531560897827148
0	0	0	14	-16.654270172119141	-39.726451873779297	2.0810346603393555
0	0	0	15	53.140102386474609	-44.042594909667969	-44.288864135742188
0	0	0	16	13.756525039672852	4.9158525466918945	8.6302719116210938
0	0	0	17	31.524032592773438	1.3644909858703613	-12.978485107421875
0	0	0	18	-21.732742309570312	16.999977111816406	29.283390045166016
0	0	0	19	-60.029972076416016	60.488422393798828	17.535930633544922
0	0	0	20	-16.654132843017578	-39.725929260253906	2.0807781219482422
0	0	0	21	53.144077301025391	-44.039169311523438	-44.292812347412109
0	0	0	22	13.75727367401123	4.9127941131591797	8.6275529861450195
0	0	0	23	31.524433135986328	1.3698644638061523	-12.976038932800293
0	0	0	24	-21.732137680053711	16.994846343994141	29.281925201416016
0	0	0	25	-60.028617858886719	60.500026702880859	17.528797149658203
0	0	0	26	-16.649656295776367	-39.723522186279297	2.0839414596557617
0	0	0	27	53.140449523925781	-44.048244476318359	-44.293071746826172
0	0	0	28	13.755294799804688	4.9187774658203125	8.6349153518676758
0	0	0	29	31.523649215698242	1.3639287948608398	-12.977785110473633
