LAMMPS data file via write_data, version 10 Sep 2025, timestep = 83, units = real

384 atoms
2 atom types
320 bonds
1 bond types
256 angles
1 angle types
192 dihedrals
1 dihedral types

-11 11 xlo xhi
-11 11 ylo yhi
-11 11 zlo zhi

Masses

1 12.011
2 14.007

Atoms # full

1 1 1 0.25 -9.370408619409552 -6.971679679113406 -6.853699624631505 0 0 0
2 1 2 -0.25 -9.623722075761599 -8.390232823794223 -7.190293124813282 0 0 0
3 1 1 0.25 -9.116192152859568 -8.734272957943052 -8.535721408272167 0 0 0
4 1 2 -0.25 -8.186380109757398 -7.696653371668405 -9.027394576825374 0 0 0
5 1 1 0.25 -6.789882360486237 -8.084025251045155 -8.744460168439097 0 0 0
6 1 2 -0.25 -6.5784146817256435 -9.51313591643582 -9.065931097018554 0 0 0
7 2 1 0.25 -3.8704086194095586 -6.971679679113393 -6.853699624631522 0 0 0
8 2 2 -0.25 -4.123722075761592 -8.390232823794209 -7.19029312481327 0 0 0
9 2 1 0.25 -3.6161921528595493 -8.73427295794305 -8.535721408272183 0 0 0
10 2 2 -0.25 -2.686380109757415 -7.696653371668409 -9.02739457682538 0 0 0
11 2 1 0.25 -1.289882360486227 -8.084025251045158 -8.744460168439112 0 0 0
12 2 2 -0.25 -1.0784146817256532 -9.513135916435818 -9.065931097018566 0 0 0
13 3 1 0.25 1.629591380590418 -6.971679679113373 -6.853699624631519 0 0 0
14 3 2 -0.25 1.3762779242384366 -8.390232823794221 -7.19029312481326 0 0 0
15 3 1 0.25 1.883807847140423 -8.734272957943046 -8.535721408272165 0 0 0
16 3 2 -0.25 2.8136198902425957 -7.6966533716684165 -9.027394576825388 0 0 0
17 3 1 0.25 4.210117639513742 -8.084025251045148 -8.744460168439034 0 0 0
18 3 2 -0.25 4.421585318274362 -9.513135916435802 -9.065931097018542 0 0 0
19 4 1 0.25 7.12959138059044 -6.971679679113388 -6.85369962463152 0 0 0
