0	0	2	0	16.860500335693359	-8.8447647094726562	-5.2028827667236328
0	0	2	1	-15.073781967163086	8.6332759857177734	20.995151519775391
0	0	2	2	-27.140045166015625	-98.060028076171875	23.256660461425781
0	0	2	3	70.465232849121094	128.73008728027344	-37.875679016113281
0	0	2	4	-53.283477783203125	-77.028564453125	-25.664438247680664
0	0	2	5	8.1819219589233398	46.580062866210938	24.753829956054688
0	0	2	6	16.860567092895508	-8.8446292877197266	-5.2027416229248047
0	0	2	7	-15.073699951171875	8.6333389282226562	20.995071411132812
0	0	2	8	-27.140426635742188	-98.059967041015625	23.256378173828125
0	0	2	9	70.423797607421875	128.7342529296875	-37.885082244873047
0	0	2	10	-53.232475280761719	-77.043563842773438	-25.655668258666992
0	0	2	11	8.1726865768432617	46.590606689453125	24.75474739074707
0	0	2	12	16.860902786254883	-8.8475971221923828	-5.2026710510253906
0	0	2	13	-15.072818756103516	8.6366662979125977	20.992328643798828
0	0	2	14	-27.136611938476562	-98.0567626953125	23.257171630859375
0	0	2	15	70.444160461425781	128.7294921875	-37.877243041992188
0	0	2	16	-53.264556884765625	-77.034317016601562	-25.661033630371094
0	0	2	17	8.1793651580810547	46.582626342773438	24.75410270690918
0	0	2	18	16.86003303527832	-8.8475475311279297	-5.2028388977050781
0	0	2	19	-15.073183059692383	8.6368732452392578	20.995109558105469
0	0	2	20	-27.136066436767578	-98.057106018066406	23.254816055297852
0	0	2	21	70.4505615234375	128.72862243652344	-37.876346588134766
0	0	2	22	-53.271820068359375	-77.030792236328125	-25.661640167236328
0	0	2	23	8.1810541152954102	46.579952239990234	24.753585815429688
0	0	2	24	16.851982116699219	-8.8860435485839844	-5.2100734710693359
0	0	2	25	-15.06590461730957	8.6811647415161133	21.009380340576172
0	0	2	26	-27.139019012451172	-98.067825317382812	23.247600555419922
0	0	2	27	70.465316772460938	128.73129272460938	-37.873466491699219
0	0	2	28	-53.2779541015625	-77.070037841796875	-25.674251556396484
0	0	2	29	8.1759271621704102	46.621475219726562	24.763433456420898
0	0	2	30	16.852046966552734	-8.8859214782714844	-5.2099208831787109
0	0	2	31	-15.065826416015625	8.6812314987182617	21.009304046630859
0	0	2	32	-27.139411926269531	-98.067771911621094	23.247323989868164
0	0	2	33	70.423904418945312	128.73544311523438	-37.882884979248047
0	0	2	34	-53.226524353027344	-77.087715148925781	-25.666078567504883
0	0	2	35	8.166234016418457	46.634754180908203	24.764963150024414
0	0	2	36	16.851799011230469	-8.8916845321655273	-5.2103481292724609
0	0	2	37	-15.064296722412109	8.6875782012939453	21.007022857666016
0	0	2	38	-27.135604858398438	-98.064811706542969	23.248147964477539
0	0	2	39	70.444259643554688	128.73074340820312	-37.875026702880859
0	0	2	40	-53.259006500244141	-77.075820922851562	-25.670783996582031
0	0	2	41	8.1733341217041016	46.6240234375	24.763660430908203
0	0	2	42	16.851419448852539	-8.8888492584228516	-5.2098560333251953
0	0	2	43	-15.065132141113281	8.6850070953369141	21.009132385253906
0	0	2	44	-27.135097503662109	-98.06512451171875	23.245744705200195
0	0	2	45	70.450653076171875	128.72982788085938	-37.874126434326172
0	0	2	46	-53.265884399414062	-77.075035095214844	-25.672060012817383
0	0	2	47	8.1745672225952148	46.624122619628906	24.76380729675293
0	0	2	48	16.858844757080078	-8.8499488830566406	-5.2026920318603516
0	0	2	49	-15.072280883789062	8.6434249877929688	21.000011444091797
0	0	2	50	-27.152730941772461	-98.082839965820312	23.257673263549805
0	0	2	51	70.476188659667969	128.75115966796875	-37.882575988769531
0	0	2	52	-53.279869079589844	-77.050804138183594	-25.668445587158203
0	0	2	53	8.1802463531494141	46.598968505859375	24.758689880371094
0	0	2	54	16.858875274658203	-8.8498077392578125	-5.2025299072265625
0	0	2	55	-15.072183609008789	8.6434469223022461	20.999923706054688
0	0	2	56	-27.152988433837891	-98.0828857421875	23.257476806640625
0	0	2	57	70.431938171386719	128.75611877441406	-37.892795562744141
0	0	2	58	-53.225925445556641	-77.066436767578125	-25.658864974975586
0	0	2	59	8.1707954406738281	46.609481811523438	24.759477615356445
0	0	2	60	16.859275817871094	-8.8527812957763672	-5.2025222778320312
0	0	2	61	-15.071449279785156	8.6466474533081055	20.997158050537109
0	0	2	62	-27.147216796875	-98.077392578125	23.257501602172852
0	0	2	63	70.453140258789062	128.74856567382812	-37.883533477783203
0	0	2	64	-53.261196136474609	-77.053779602050781	-25.664148330688477
0	0	2	65	8.1778926849365234	46.598724365234375	24.758218765258789
0	0	2	66	16.858379364013672	-8.8526802062988281	-5.2026348114013672
0	0	2	67	-15.071775436401367	8.646815299987793	20.99995231628418
0	0	2	68	-27.146694183349609	-98.077713012695312	23.255115509033203
0	0	2	69	70.459609985351562	128.74761962890625	-37.882682800292969
0	0	2	70	-53.268058776855469	-77.052986145019531	-25.665401458740234
0	0	2	71	8.1791629791259766	46.598876953125	24.758344650268555
0	0	2	72	16.857736587524414	-8.8554630279541016	-5.2036819458007812
0	0	2	73	-15.071794509887695	8.6503639221191406	21.003427505493164
0	0	2	74	-27.153417587280273	-98.086837768554688	23.255989074707031
0	0	2	75	70.474990844726562	128.7552490234375	-37.884105682373047
0	0	2	76	-53.277610778808594	-77.052322387695312	-25.667764663696289
0	0	2	77	8.1804885864257812	46.598926544189453	24.758703231811523
0	0	2	78	16.857776641845703	-8.8553390502929688	-5.2035274505615234
0	0	2	79	-15.071683883666992	8.650390625	21.003351211547852
0	0	2	80	-27.153816223144531	-98.086753845214844	23.255718231201172
0	0	2	81	70.433586120605469	128.75935363769531	-37.893539428710938
0	0	2	82	-53.226173400878906	-77.069992065429688	-25.65959358215332
0	0	2	83	8.1708240509033203	46.612220764160156	24.760200500488281
0	0	2	84	16.858150482177734	-8.8583545684814453	-5.2034873962402344
0	0	2	85	-15.069952011108398	8.6529483795166016	20.997989654541016
0	0	2	86	-27.149036407470703	-98.080589294433594	23.258342742919922
0	0	2	87	70.452102661132812	128.75253295898438	-37.884899139404297
0	0	2	88	-53.25872802734375	-77.058074951171875	-25.664300918579102
0	0	2	89	8.1778936386108398	46.601463317871094	24.758918762207031
0	0	2	90	16.857295989990234	-8.8582401275634766	-5.2036380767822266
0	0	2	91	-15.071283340454102	8.6537590026855469	21.003389358520508
0	0	2	92	-27.147548675537109	-98.081588745117188	23.253364562988281
0	0	2	93	70.458580017089844	128.75167846679688	-37.883987426757812
0	0	2	94	-53.265583038330078	-77.057296752929688	-25.665552139282227
0	0	2	95	8.1791887283325195	46.601577758789062	24.759067535400391
0	0	2	96	16.860734939575195	-8.843745231628418	-5.2032814025878906
0	0	2	97	-15.099632263183594	8.6551198959350586	21.070940017700195
0	0	2	98	-27.099388122558594	-98.062828063964844	23.166976928710938
0	0	2	99	70.468124389648438	128.703125	-37.855003356933594
0	0	2	100	-53.302997589111328	-77.021713256835938	-25.671419143676758
0	0	2	101	8.1834545135498047	46.580253601074219	24.754199981689453
0	0	2	102	16.860788345336914	-8.8436212539672852	-5.2031478881835938
0	0	2	103	-15.099567413330078	8.655156135559082	21.070896148681641
0	0	2	104	-27.099626541137695	-98.062889099121094	23.166793823242188
0	0	2	105	70.423942565917969	128.70828247070312	-37.865188598632812
0	0	2	106	-53.249275207519531	-77.037574768066406	-25.661941528320312
0	0	2	107	8.1741714477539062	46.590789794921875	24.755050659179688
0	0	2	108	16.861106872558594	-8.846588134765625	-5.2030372619628906
0	0	2	109	-15.098686218261719	8.6585245132446289	21.068147659301758
0	0	2	110	-27.094142913818359	-98.057586669921875	23.166521072387695
0	0	2	111	70.44525146484375	128.7005615234375	-37.855636596679688
0	0	2	112	-53.284061431884766	-77.0274658203125	-25.668003082275391
0	0	2	113	8.1808805465698242	46.58282470703125	24.754426956176758
0	0	2	114	16.860309600830078	-8.8465108871459961	-5.2033634185791016
0	0	2	115	-15.099275588989258	8.6583166122436523	21.071140289306641
0	0	2	116	-27.09344482421875	-98.057403564453125	23.164329528808594
0	0	2	117	70.451713562011719	128.69955444335938	-37.854942321777344
0	0	2	118	-53.291297912597656	-77.023941040039062	-25.668601989746094
0	0	2	119	8.18255615234375	46.580173492431641	24.753925323486328
0	0	2	120	16.852226257324219	-8.8850307464599609	-5.2104682922363281
0	0	2	121	-15.092575073242188	8.7038335800170898	21.087776184082031
0	0	2	122	-27.097492218017578	-98.071609497070312	23.155117034912109
0	0	2	123	70.468185424804688	128.70445251464844	-37.852615356445312
0	0	2	124	-53.29742431640625	-77.063186645507812	-25.681205749511719
0	0	2	125	8.1774415969848633	46.621673583984375	24.763786315917969
0	0	2	126	16.852273941040039	-8.8848819732666016	-5.2103042602539062
0	0	2	127	-15.092519760131836	8.7038841247558594	21.08772087097168
0	0	2	128	-27.097761154174805	-98.0716552734375	23.154939651489258
0	0	2	129	70.424018859863281	128.70960998535156	-37.862796783447266
0	0	2	130	-53.243343353271484	-77.081741333007812	-25.672351837158203
0	0	2	131	8.1677465438842773	46.63494873046875	24.765279769897461
0	0	2	132	16.852010726928711	-8.8906574249267578	-5.2106895446777344
0	0	2	133	-15.091009140014648	8.7101964950561523	21.085395812988281
0	0	2	134	-27.092313766479492	-98.066535949707031	23.154766082763672
0	0	2	135	70.445304870605469	128.70184326171875	-37.853302001953125
0	0	2	136	-53.278511047363281	-77.068939208984375	-25.677742004394531
0	0	2	137	8.1748418807983398	46.624233245849609	24.763992309570312
0	0	2	138	16.851713180541992	-8.8878021240234375	-5.2103595733642578
0	0	2	139	-15.092067718505859	8.7072572708129883	21.087766647338867
0	0	2	140	-27.091606140136719	-98.066383361816406	23.1524658203125
0	0	2	141	70.451805114746094	128.70089721679688	-37.852531433105469
0	0	2	142	-53.285354614257812	-77.068138122558594	-25.679042816162109
0	0	2	143	8.176091194152832	46.624359130859375	24.764154434204102
0	0	2	144	16.859073638916016	-8.8489665985107422	-5.2030601501464844
0	0	2	145	-15.098091125488281	8.665257453918457	21.075769424438477
0	0	2	146	-27.11016845703125	-98.083778381347656	23.167135238647461
0	0	2	147	70.474533081054688	128.72322082519531	-37.861671447753906
0	0	2	148	-53.296722412109375	-77.044830322265625	-25.674739837646484
0	0	2	149	8.1817750930786133	46.599185943603516	24.759002685546875
0	0	2	150	16.859090805053711	-8.8488149642944336	-5.2029266357421875
0	0	2	151	-15.09803581237793	8.6653022766113281	21.075693130493164
0	0	2	152	-27.110542297363281	-98.083724975585938	23.166862487792969
0	0	2	153	70.433059692382812	128.72715759277344	-37.87115478515625
0	0	2	154	-53.245441436767578	-77.059555053710938	-25.665807723999023
0	0	2	155	8.1722898483276367	46.609703063964844	24.759819030761719
0	0	2	156	16.859397888183594	-8.8518562316894531	-5.2026824951171875
0	0	2	157	-15.09712028503418	8.6687202453613281	21.072776794433594
0	0	2	158	-27.104679107666016	-98.078506469726562	23.166955947875977
0	0	2	159	70.451446533203125	128.72064208984375	-37.862663269042969
0	0	2	160	-53.278060913085938	-77.047821044921875	-25.670440673828125
0	0	2	161	8.1794424057006836	46.598953247070312	24.758573532104492
0	0	2	162	16.858572006225586	-8.851715087890625	-5.20294189453125
0	0	2	163	-15.097614288330078	8.6686553955078125	21.07573127746582
0	0	2	164	-27.104248046875	-98.078544616699219	23.164516448974609
0	0	2	165	70.458015441894531	128.71943664550781	-37.861648559570312
0	0	2	166	-53.284847259521484	-77.046852111816406	-25.671817779541016
0	0	2	167	8.1807432174682617	46.599075317382812	24.758701324462891
0	0	2	168	16.857967376708984	-8.8544921875	-5.2040309906005859
0	0	2	169	-15.097585678100586	8.6721582412719727	21.079235076904297
0	0	2	170	-27.110982894897461	-98.087631225585938	23.165370941162109
0	0	2	171	70.473442077636719	128.72703552246094	-37.863040924072266
0	0	2	172	-53.294425964355469	-77.046157836914062	-25.674129486083984
0	0	2	173	8.1820096969604492	46.599143981933594	24.759040832519531
0	0	2	174	16.857997894287109	-8.8543167114257812	-5.2039222717285156
0	0	2	175	-15.0975341796875	8.672210693359375	21.079164505004883
0	0	2	176	-27.111385345458984	-98.087554931640625	23.165119171142578
