0	0	2	0	-0.36913609504699707	-1.47381591796875	9.5993747711181641
0	0	2	1	-45.215522766113281	32.098854064941406	-11.939457893371582
0	0	2	2	12.085342407226562	-17.649658203125	0.66301727294921875
0	0	2	3	35.880741119384766	-16.517559051513672	-26.816621780395508
0	0	2	4	-22.166404724121094	-17.245166778564453	22.8424072265625
0	0	2	5	19.793933868408203	20.793294906616211	5.9100866317749023
0	0	2	6	-0.36912417411804199	-1.4738235473632812	9.5995063781738281
0	0	2	7	-45.215621948242188	32.098823547363281	-11.939257621765137
0	0	2	8	12.085330009460449	-17.649688720703125	0.66284942626953125
0	0	2	9	35.878681182861328	-16.516620635986328	-26.811550140380859
0	0	2	10	-22.16456413269043	-17.248699188232422	22.836063385009766
0	0	2	11	19.794208526611328	20.795932769775391	5.9111795425415039
0	0	2	12	-0.36893153190612793	-1.4709873199462891	9.6002292633056641
0	0	2	13	-45.212711334228516	32.098182678222656	-11.938055038452148
0	0	2	14	12.082464218139648	-17.652004241943359	0.66125011444091797
0	0	2	15	35.878608703613281	-16.515819549560547	-26.811626434326172
0	0	2	16	-22.164638519287109	-17.246627807617188	22.837295532226562
0	0	2	17	19.794155120849609	20.793216705322266	5.9097785949707031
0	0	2	18	-0.36892938613891602	-1.4709892272949219	9.6001987457275391
0	0	2	19	-45.217964172363281	32.091896057128906	-11.933690071105957
0	0	2	20	12.082551956176758	-17.651496887207031	0.66098976135253906
0	0	2	21	35.882591247558594	-16.512363433837891	-26.815542221069336
0	0	2	22	-22.163898468017578	-17.249675750732422	22.834623336791992
0	0	2	23	19.7945556640625	20.798595428466797	5.912205696105957
0	0	2	24	-0.36832571029663086	-1.4761428833007812	9.5988025665283203
0	0	2	25	-45.216659545898438	32.103458404541016	-11.940756797790527
0	0	2	26	12.087028503417969	-17.649051666259766	0.66410636901855469
0	0	2	27	35.878936767578125	-16.521480560302734	-26.815841674804688
0	0	2	28	-22.165895462036133	-17.243654251098633	22.841987609863281
0	0	2	29	19.793766021728516	20.792644500732422	5.9104700088500977
0	0	2	30	-0.36831569671630859	-1.4761276245117188	9.5989561080932617
0	0	2	31	-45.216728210449219	32.103446960449219	-11.940547943115234
0	0	2	32	12.087021827697754	-17.649085998535156	0.66391849517822266
0	0	2	33	35.876964569091797	-16.520351409912109	-26.810815811157227
0	0	2	34	-22.164192199707031	-17.247428894042969	22.835851669311523
0	0	2	35	19.794134140014648	20.795337677001953	5.9113707542419434
0	0	2	36	-0.3683321475982666	-1.4733142852783203	9.599639892578125
0	0	2	37	-45.213874816894531	32.102584838867188	-11.939412117004395
0	0	2	38	12.084444046020508	-17.6512451171875	0.66244411468505859
0	0	2	39	35.876888275146484	-16.519561767578125	-26.810876846313477
0	0	2	40	-22.164266586303711	-17.245346069335938	22.837066650390625
0	0	2	41	19.794052124023438	20.792625427246094	5.9099874496459961
0	0	2	42	-0.36831283569335938	-1.4732952117919922	9.5995979309082031
0	0	2	43	-45.219123840332031	32.096290588378906	-11.935068130493164
0	0	2	44	12.084503173828125	-17.650714874267578	0.66220283508300781
0	0	2	45	35.880870819091797	-16.516094207763672	-26.814796447753906
0	0	2	46	-22.16352653503418	-17.248434066772461	22.834413528442383
0	0	2	47	19.794429779052734	20.797988891601562	5.912409782409668
0	0	2	48	-0.36956310272216797	-1.4760894775390625	9.5985183715820312
0	0	2	49	-45.216007232666016	32.092544555664062	-11.935866355895996
0	0	2	50	12.083598136901855	-17.644954681396484	0.66305732727050781
0	0	2	51	35.883655548095703	-16.516025543212891	-26.821830749511719
0	0	2	52	-22.164714813232422	-17.233985900878906	22.845781326293945
0	0	2	53	19.791967391967773	20.784416198730469	5.9091849327087402
0	0	2	54	-0.36958909034729004	-1.4760780334472656	9.5986671447753906
0	0	2	55	-45.216178894042969	32.092781066894531	-11.935817718505859
0	0	2	56	12.083520889282227	-17.645153045654297	0.66296768188476562
0	0	2	57	35.881790161132812	-16.515193939208984	-26.816680908203125
0	0	2	58	-22.162372589111328	-17.234756469726562	22.840068817138672
0	0	2	59	19.791732788085938	20.784317016601562	5.9095935821533203
0	0	2	60	-0.36956119537353516	-1.4732646942138672	9.5992965698242188
0	0	2	61	-45.213211059570312	32.091621398925781	-11.934500694274902
0	0	2	62	12.080963134765625	-17.647098541259766	0.66136646270751953
0	0	2	63	35.881507873535156	-16.514259338378906	-26.816839218139648
0	0	2	64	-22.16241455078125	-17.232681274414062	22.841262817382812
0	0	2	65	19.791666030883789	20.7816162109375	5.9082231521606445
0	0	2	66	-0.36960649490356445	-1.4732036590576172	9.5992889404296875
0	0	2	67	-45.218544006347656	32.085597991943359	-11.930461883544922
0	0	2	68	12.080968856811523	-17.646770477294922	0.66121006011962891
0	0	2	69	35.885887145996094	-16.510465621948242	-26.820533752441406
0	0	2	70	-22.1619873046875	-17.236122131347656	22.838832855224609
0	0	2	71	19.792146682739258	20.786972045898438	5.9104719161987305
0	0	2	72	-0.36823868751525879	-1.4761009216308594	9.59881591796875
0	0	2	73	-45.221687316894531	32.096336364746094	-11.938525199890137
0	0	2	74	12.087135314941406	-17.648738861083984	0.66393375396728516
0	0	2	75	35.883602142333984	-16.512239456176758	-26.815338134765625
0	0	2	76	-22.164596557617188	-17.237823486328125	22.842100143432617
0	0	2	77	19.792657852172852	20.784576416015625	5.9077339172363281
0	0	2	78	-0.36828327178955078	-1.4760837554931641	9.5989799499511719
0	0	2	79	-45.221775054931641	32.096260070800781	-11.938309669494629
0	0	2	80	12.087141990661621	-17.648723602294922	0.66376972198486328
0	0	2	81	35.881549835205078	-16.511310577392578	-26.81024169921875
0	0	2	82	-22.162242889404297	-17.23863410949707	22.836408615112305
0	0	2	83	19.792449951171875	20.784475326538086	5.9081931114196777
0	0	2	84	-0.36826133728027344	-1.4732627868652344	9.5996475219726562
0	0	2	85	-45.218887329101562	32.095390319824219	-11.937135696411133
0	0	2	86	12.084513664245605	-17.650882720947266	0.66227054595947266
0	0	2	87	35.881439208984375	-16.510486602783203	-26.810298919677734
0	0	2	88	-22.162281036376953	-17.236553192138672	22.837608337402344
