0	0	2	0	8.1783437728881836	46.601646423339844	24.758575439453125
0	0	2	1	70.453407287597656	128.73556518554688	-37.874748229980469
0	0	2	2	-53.269313812255859	-77.053657531738281	-25.667285919189453
0	0	2	3	-27.127010345458984	-98.077995300292969	23.214767456054688
0	0	2	4	-15.083854675292969	8.6593360900878906	21.034217834472656
0	0	2	5	16.858907699584961	-8.8548870086669922	-5.2026729583740234
0	0	2	6	8.1787309646606445	46.60162353515625	24.758560180664062
0	0	2	7	70.453559875488281	128.73590087890625	-37.874416351318359
0	0	2	8	-53.269691467285156	-77.053947448730469	-25.6676025390625
0	0	2	9	-27.126262664794922	-98.078857421875	23.211921691894531
0	0	2	10	-15.08479118347168	8.6601619720458984	21.036857604980469
0	0	2	11	16.858901977539062	-8.8548870086669922	-5.2028236389160156
0	0	2	12	8.1781721115112305	46.601486206054688	24.759574890136719
0	0	2	13	70.454216003417969	128.74082946777344	-37.877845764160156
0	0	2	14	-53.266586303710938	-77.054885864257812	-25.667522430419922
0	0	2	15	-27.128501892089844	-98.081039428710938	23.213676452636719
0	0	2	16	-15.08546257019043	8.6611223220825195	21.039516448974609
0	0	2	17	16.858562469482422	-8.8574609756469727	-5.20489501953125
0	0	2	18	8.1786108016967773	46.601577758789062	24.759773254394531
0	0	2	19	70.453643798828125	128.73579406738281	-37.873237609863281
0	0	2	20	-53.269489288330078	-77.0537109375	-25.66877555847168
0	0	2	21	-27.119060516357422	-98.081466674804688	23.192266464233398
0	0	2	22	-15.091598510742188	8.670506477355957	21.060335159301758
0	0	2	23	16.858428955078125	-8.8626708984375	-5.2077541351318359
0	0	2	24	8.1779088973999023	46.609909057617188	24.761970520019531
0	0	2	25	70.453834533691406	128.73617553710938	-37.873256683349609
0	0	2	26	-53.269031524658203	-77.062591552734375	-25.67108154296875
0	0	2	27	-27.126338958740234	-98.079254150390625	23.210597991943359
0	0	2	28	-15.084991455078125	8.6578073501586914	21.037038803100586
0	0	2	29	16.859107971191406	-8.8520584106445312	-5.2026176452636719
0	0	2	30	8.1785688400268555	46.601570129394531	24.759748458862305
0	0	2	31	70.45367431640625	128.73567199707031	-37.8734130859375
0	0	2	32	-53.269439697265625	-77.053741455078125	-25.668827056884766
0	0	2	33	-27.126466751098633	-98.079246520996094	23.210597991943359
0	0	2	34	-15.084922790527344	8.6578702926635742	21.036966323852539
0	0	2	35	16.859031677246094	-8.8520336151123047	-5.2024993896484375
0	0	2	36	8.1778163909912109	46.601478576660156	24.758697509765625
0	0	2	37	70.453475952148438	128.74882507324219	-37.884445190429688
0	0	2	38	-53.261074066162109	-77.056930541992188	-25.664730072021484
0	0	2	39	-27.147121429443359	-98.077491760253906	23.257762908935547
0	0	2	40	-15.071525573730469	8.6466274261474609	20.997236251831055
0	0	2	41	16.85893440246582	-8.8525819778442383	-5.2019462585449219
0	0	2	42	8.1793746948242188	46.601715087890625	24.759902954101562
0	0	2	43	70.451889038085938	128.72056579589844	-37.862571716308594
0	0	2	44	-53.27789306640625	-77.050735473632812	-25.671974182128906
0	0	2	45	-27.104728698730469	-98.078277587890625	23.166278839111328
0	0	2	46	-15.09735107421875	8.6684732437133789	21.073314666748047
0	0	2	47	16.859088897705078	-8.851593017578125	-5.2024269104003906
0	0	2	48	8.1785354614257812	46.601627349853516	24.758613586425781
0	0	2	49	70.452186584472656	128.73976135253906	-37.876220703125
0	0	2	50	-53.267063140869141	-77.055183410644531	-25.666606903076172
0	0	2	51	-27.128658294677734	-98.081283569335938	23.215656280517578
0	0	2	52	-15.082351684570312	8.6656026840209961	21.035085678100586
0	0	2	53	16.857799530029297	-8.8604660034179688	-5.2037448883056641
0	0	2	54	8.1785097122192383	46.604400634765625	24.759244918823242
0	0	2	55	70.455162048339844	128.73898315429688	-37.875190734863281
0	0	2	56	-53.269668579101562	-77.057319641113281	-25.668201446533203
0	0	2	57	-27.128063201904297	-98.08203125	23.212797164916992
0	0	2	58	-15.083284378051758	8.6664552688598633	21.03767204284668
0	0	2	59	16.857810974121094	-8.8604764938354492	-5.2038631439208984
0	0	2	60	8.1783761978149414	46.601493835449219	24.759616851806641
0	0	2	61	70.454788208007812	128.74705505371094	-37.880199432373047
0	0	2	62	-53.264270782470703	-77.056411743164062	-25.666843414306641
0	0	2	63	-27.131965637207031	-98.086479187011719	23.215316772460938
0	0	2	64	-15.084016799926758	8.6673574447631836	21.040603637695312
0	0	2	65	16.857511520385742	-8.8629865646362305	-5.2060565948486328
0	0	2	66	8.1787643432617188	46.601596832275391	24.75982666015625
0	0	2	67	70.455245971679688	128.73886108398438	-37.874069213867188
0	0	2	68	-53.269859313964844	-77.05438232421875	-25.668727874755859
0	0	2	69	-27.120853424072266	-98.084663391113281	23.193113327026367
0	0	2	70	-15.090085983276367	8.6768083572387695	21.06117057800293
