LAMMPS data file via write_data, version 10 Sep 2025, timestep = 0, units = real

384 atoms
2 atom types
320 bonds
1 bond types
256 angles
1 angle types
192 dihedrals
1 dihedral types

-10 70 xlo xhi
-10 70 ylo yhi
-10 70 zlo zhi

Masses

1 12.011
2 14.007

Atoms # full

1 1 1 0.25 -3.5 0.2 0 0 0 0
2 1 2 -0.25 -2.1 -0.4 0.1 0 0 0
3 1 1 0.25 -0.8 0.5 -0.2 0 0 0
4 1 2 -0.25 0.6 -0.3 0.3 0 0 0
5 1 1 0.25 1.9 0.6 -0.1 0 0 0
6 1 2 -0.25 3.3 -0.2 0.2 0 0 0
97 17 1 0.25 -3.5 0.2 20 0 0 0
98 17 2 -0.25 -2.1 -0.4 20.1 0 0 0
99 17 1 0.25 -0.8 0.5 19.8 0 0 0
100 17 2 -0.25 0.6 -0.3 20.3 0 0 0
101 17 1 0.25 1.9 0.6 19.9 0 0 0
102 17 2 -0.25 3.3 -0.2 20.2 0 0 0
193 33 1 0.25 -3.5 0.2 40 0 0 0
194 33 2 -0.25 -2.1 -0.4 40.1 0 0 0
195 33 1 0.25 -0.8 0.5 39.8 0 0 0
196 33 2 -0.25 0.6 -0.3 40.3 0 0 0
197 33 1 0.25 1.9 0.6 39.9 0 0 0
198 33 2 -0.25 3.3 -0.2 40.2 0 0 0
289 49 1 0.25 -3.5 0.2 60 0 0 0
290 49 2 -0.25 -2.1 -0.4 60.1 0 0 0
291 49 1 0.25 -0.8 0.5 59.8 0 0 0
292 49 2 -0.25 0.6 -0.3 60.3 0 0 0
293 49 1 0.25 1.9 0.6 59.9 0 0 0
294 49 2 -0.25 3.3 -0.2 60.2 0 0 0
25 5 1 0.25 -3.5 20.2 0 0 0 0
26 5 2 -0.25 -2.1 19.6 0.1 0 0 0
27 5 1 0.25 -0.8 20.5 -0.2 0 0 0
28 5 2 -0.25 0.6 19.7 0.3 0 0 0
29 5 1 0.25 1.9 20.6 -0.1 0 0 0
30 5 2 -0.25 3.3 19.8 0.2 0 0 0
121 21 1 0.25 -3.5 20.2 20 0 0 0
122 21 2 -0.25 -2.1 19.6 20.1 0 0 0
123 21 1 0.25 -0.8 20.5 19.8 0 0 0
124 21 2 -0.25 0.6 19.7 20.3 0 0 0
125 21 1 0.25 1.9 20.6 19.9 0 0 0
126 21 2 -0.25 3.3 19.8 20.2 0 0 0
217 37 1 0.25 -3.5 20.2 40 0 0 0
218 37 2 -0.25 -2.1 19.6 40.1 0 0 0
219 37 1 0.25 -0.8 20.5 39.8 0 0 0
220 37 2 -0.25 0.6 19.7 40.3 0 0 0
221 37 1 0.25 1.9 20.6 39.9 0 0 0
222 37 2 -0.25 3.3 19.8 40.2 0 0 0
313 53 1 0.25 -3.5 20.2 60 0 0 0
314 53 2 -0.25 -2.1 19.6 60.1 0 0 0
315 53 1 0.25 -0.8 20.5 59.8 0 0 0
316 53 2 -0.25 0.6 19.7 60.3 0 0 0
317 53 1 0.25 1.9 20.6 59.9 0 0 0
318 53 2 -0.25 3.3 19.8 60.2 0 0 0
49 9 1 0.25 -3.5 40.2 0 0 0 0
50 9 2 -0.25 -2.1 39.6 0.1 0 0 0
51 9 1 0.25 -0.8 40.5 -0.2 0 0 0
52 9 2 -0.25 0.6 39.7 0.3 0 0 0
53 9 1 0.25 1.9 40.6 -0.1 0 0 0
54 9 2 -0.25 3.3 39.8 0.2 0 0 0
145 25 1 0.25 -3.5 40.2 20 0 0 0
146 25 2 -0.25 -2.1 39.6 20.1 0 0 0
147 25 1 0.25 -0.8 40.5 19.8 0 0 0
148 25 2 -0.25 0.6 39.7 20.3 0 0 0
149 25 1 0.25 1.9 40.6 19.9 0 0 0
150 25 2 -0.25 3.3 39.8 20.2 0 0 0
241 41 1 0.25 -3.5 40.2 40 0 0 0
242 41 2 -0.25 -2.1 39.6 40.1 0 0 0
243 41 1 0.25 -0.8 40.5 39.8 0 0 0
244 41 2 -0.25 0.6 39.7 40.3 0 0 0
245 41 1 0.25 1.9 40.6 39.9 0 0 0
246 41 2 -0.25 3.3 39.8 40.2 0 0 0
337 57 1 0.25 -3.5 40.2 60 0 0 0
338 57 2 -0.25 -2.1 39.6 60.1 0 0 0
339 57 1 0.25 -0.8 40.5 59.8 0 0 0
340 57 2 -0.25 0.6 39.7 60.3 0 0 0
341 57 1 0.25 1.9 40.6 59.9 0 0 0
342 57 2 -0.25 3.3 39.8 60.2 0 0 0
73 13 1 0.25 -3.5 60.2 0 0 0 0
74 13 2 -0.25 -2.1 59.6 0.1 0 0 0
75 13 1 0.25 -0.8 60.5 -0.2 0 0 0
76 13 2 -0.25 0.6 59.7 0.3 0 0 0
77 13 1 0.25 1.9 60.6 -0.1 0 0 0
78 13 2 -0.25 3.3 59.8 0.2 0 0 0
169 29 1 0.25 -3.5 60.2 20 0 0 0
170 29 2 -0.25 -2.1 59.6 20.1 0 0 0
171 29 1 0.25 -0.8 60.5 19.8 0 0 0
172 29 2 -0.25 0.6 59.7 20.3 0 0 0
173 29 1 0.25 1.9 60.6 19.9 0 0 0
174 29 2 -0.25 3.3 59.8 20.2 0 0 0
265 45 1 0.25 -3.5 60.2 40 0 0 0
266 45 2 -0.25 -2.1 59.6 40.1 0 0 0
267 45 1 0.25 -0.8 60.5 39.8 0 0 0
268 45 2 -0.25 0.6 59.7 40.3 0 0 0
269 45 1 0.25 1.9 60.6 39.9 0 0 0
270 45 2 -0.25 3.3 59.8 40.2 0 0 0
361 61 1 0.25 -3.5 60.2 60 0 0 0
