LAMMPS data file via write_data, version 10 Sep 2025, timestep = 5000, units = real

2160 atoms
4 atom types
1512 bonds
1 bond types
1296 angles
1 angle types
1080 dihedrals
1 dihedral types

-7.143060603499777 29.143060603499762 xlo xhi
-7.143060603499777 29.143060603499762 ylo yhi
-7.143060603499777 29.143060603499762 zlo zhi

Masses

1 12.011
2 14.007
3 22.99
4 35.45

Pair Coeffs # lj/class2/coul/long

1 0.1 3.5
2 0.08 3.1
3 0.05 2.4
4 0.06 4.1

Bond Coeffs # class2

1 1.49 235 -33 7.5

Angle Coeffs # class2

1 111.5 31 -3.4 1

BondBond Coeffs

1 5.2 1.49 1.49

BondAngle Coeffs

1 1.8 1.5 1.49 1.49

Dihedral Coeffs # class2

1 0.95 0 0.55 180 0.35 0

AngleAngleTorsion Coeffs

1 0.24 111.5 111.5

EndBondTorsion Coeffs

1 0.13 -0.06 0.03 0.11 -0.04 0.02 1.49 1.49

MiddleBondTorsion Coeffs

1 0.15 -0.09 0.05 1.49

BondBond13 Coeffs

1 0.17 1.49 1.49

AngleTorsion Coeffs

1 0.05 -0.03 0.02 0.04 -0.02 0.01 111.5 111.5

Atoms # full

10 3 4 -1 -5.753101821746708 -2.666284709927134 -3.113068801193112 0 0 0
330 99 4 -1 29.0296742354163 -1.4912136470103565 -6.42281924648122 0 0 0
609 182 3 1 -5.339809448979172 -5.536860587667965 -5.2885826618640515 0 1 0
100 30 4 -1 -4.214725679234056 -5.17120013924661 -3.5897082237364866 0 0 0
300 90 4 -1 -6.842906879285562 -4.5416318591912415 -6.0406676676104 1 0 0
99 29 3 1 -4.4924904121071005 -3.738895548712826 -2.1127246421163566 0 0 0
1106 331 2 -0.2 7.151256443855983 -0.9895391844573869 10.468688615007842 0 0 0
1101 331 1 0.2 4.26841216902846 -4.814635180276616 10.450068862124503 0 0 0
2 1 2 -0.2 0.032546633764726884 -2.5478925715382497 -5.653879381820463 0 0 0
3 1 1 0.2 -1.3715504947319221 -2.82008664427822 -5.370412269050533 0 0 0
22 7 2 -0.2 5.760465159080555 -5.751240204866584 -7.118528681425198 0 0 0
271 82 1 0.2 13.525887366096203 -1.5833421739743185 -7.031039496264156 0 0 0
699 209 3 1 -2.2418501411309926 -4.570462862995646 -3.401231895725645 0 1 0
1302 391 2 -0.2 0.7031186123450581 0.9456526641880956 -5.808786952116385 0 0 1
610 183 4 -1 -0.8976207054097536 -5.92425437656644 -3.8475821422223624 0 1 0
382 115 2 -0.2 24.751037189856905 -6.094854025104777 -0.9026678498593199 0 0 0
11 4 1 0.2 1.797502962695697 -5.0822506506917575 -4.381129340074037 0 0 0
12 4 2 -0.2 2.4291173877979126 -4.238097708719452 -5.437952978351953 0 0 0
13 4 1 0.2 3.737159432971678 -4.90820456680645 -5.815287015201626 0 0 0
14 4 2 -0.2 4.922397303344633 -4.898604553348367 -4.868707770841906 0 0 0
15 4 1 0.2 4.628115024137967 -3.805185908318066 -3.909420547457582 0 0 0
16 4 2 -0.2 5.026809862881521 -2.4172656022271077 -4.22301217128892 0 0 0
17 4 1 0.2 3.929671778449631 -1.6345315612966278 -4.907091426383893 0 0 0
4 1 2 -0.2 -1.8840374441832157 -2.2445917012440626 -4.115812227195577 0 0 0
1 1 1 0.2 0.7763936000692615 -2.537639732296003 -4.374738778922326 0 0 0
140 42 4 -1 2.9681168755989926 -4.374120223687197 0.7199630056322022 0 0 0
109 32 3 1 3.595317063221792 -5.679955059210404 -0.5790655832929756 0 0 0
1569 470 3 1 15.484788090052536 7.209410809179344 -6.078715539248373 0 0 1
26 7 2 -0.2 9.378480505206287 -2.635717479981108 -6.556123772988113 0 0 0
1600 480 4 -1 13.684821099494012 6.871797724562159 -5.696802770010048 0 0 1
57 16 1 0.2 9.28908865335099 -0.4725814198874003 -3.7417409328269366 0 0 0
378 112 2 -0.2 20.64524743312417 -7.140431951610191 -0.897297963587568 0 0 0
25 7 1 0.2 8.394587035400008 -3.631498254666288 -6.106015957334135 0 0 0
834 250 2 -0.2 26.136847230432778 10.22267238525411 -4.676997853916767 0 0 0
280 84 4 -1 14.918306967573812 -4.636955434335739 -3.1141499860044375 0 0 0
879 263 3 1 14.5107695937076 -6.567249801350291 -3.1993833875794615 0 1 0
969 290 3 1 15.893048474580183 -2.799568124629407 -3.0243672006006967 0 1 0
1580 474 4 -1 15.915329847213567 -2.739562897293001 -5.094895733279813 0 0 1
1549 464 3 1 15.497436156484639 -4.704903653749444 -5.008183018711129 0 0 1
1540 462 4 -1 14.94814703829558 -6.709617002679568 -5.182620420429793 0 0 1
339 101 3 1 16.290384948469065 10.23999174488873 -4.116926141044001 0 0 0
286 85 2 -0.2 19.608113860184368 -3.430805681204082 -3.9740004587989266 0 0 0
288 85 2 -0.2 21.916698723543035 -3.6595050500459956 -3.9657015027391274 0 0 0
284 85 2 -0.2 19.14509595923214 -5.646242083324534 -3.4090405391290903 0 0 0
285 85 1 0.2 18.757074876499416 -4.594956003069941 -4.388385804138241 0 0 0
298 88 2 -0.2 24.088834050376555 -4.84992226125739 -4.04991823053171 0 0 0
460 138 4 -1 14.771761604673266 -6.859397757683237 8.373982492245574 0 0 0
297 88 1 0.2 24.59181345842342 -4.337478531961857 -5.349485471266655 0 0 0
287 85 1 0.2 20.78467870723951 -3.2597309347192933 -4.851293381411066 0 0 0
299 89 3 1 -6.93770652967219 -2.8665684452486273 -4.770010291590818 1 0 0
195 58 1 0.2 0.19074257207769385 -1.4869485935603963 9.703306190844959 0 0 0
296 88 2 -0.2 24.235009982619466 -5.231638092616221 -6.4935441696900345 0 0 0
795 238 1 0.2 -1.2922764512147964 -6.930674337709106 4.359956967273785 0 1 0
604 181 2 -0.2 -2.601261018721461 -6.0103678611628375 -6.9169904919810685 0 1 0
