0	0	2	0	-21.732963562011719	16.997159957885742	29.28251838684082
0	0	2	1	-60.027511596679688	60.495388031005859	17.530132293701172
0	0	2	2	-16.651386260986328	-39.724094390869141	2.0828409194946289
0	0	2	3	53.1422119140625	-44.044319152832031	-44.293838500976562
0	0	2	4	13.754739761352539	4.9172477722167969	8.6353549957275391
0	0	2	5	31.52385139465332	1.3645763397216797	-12.978185653686523
0	0	2	6	-21.732961654663086	16.997146606445312	29.28264045715332
0	0	2	7	-60.027606964111328	60.495365142822266	17.530324935913086
0	0	2	8	-16.651382446289062	-39.72412109375	2.0826797485351562
0	0	2	9	53.140151977539062	-44.043380737304688	-44.28875732421875
0	0	2	10	13.756559371948242	4.9137191772460938	8.6289920806884766
0	0	2	11	31.524127960205078	1.3672113418579102	-12.977083206176758
0	0	2	12	-21.732763290405273	16.999980926513672	29.283384323120117
0	0	2	13	-60.024692535400391	60.494712829589844	17.531557083129883
0	0	2	14	-16.654262542724609	-39.726448059082031	2.0810375213623047
0	0	2	15	53.140079498291016	-44.042575836181641	-44.288864135742188
0	0	2	16	13.75651741027832	4.9157905578613281	8.6302604675292969
0	0	2	17	31.524066925048828	1.3644933700561523	-12.978496551513672
0	0	2	18	-21.732751846313477	16.999973297119141	29.283370971679688
0	0	2	19	-60.029953002929688	60.488430023193359	17.53593635559082
0	0	2	20	-16.654163360595703	-39.725921630859375	2.0807714462280273
0	0	2	21	53.144050598144531	-44.039138793945312	-44.292797088623047
0	0	2	22	13.75726318359375	4.9127540588378906	8.6275520324707031
0	0	2	23	31.524463653564453	1.369873046875	-12.976048469543457
0	0	2	24	-21.732147216796875	16.99482536315918	29.281940460205078
0	0	2	25	-60.028652191162109	60.500015258789062	17.528827667236328
0	0	2	26	-16.649681091308594	-39.723499298095703	2.0839290618896484
0	0	2	27	53.140415191650391	-44.048252105712891	-44.293067932128906
0	0	2	28	13.755256652832031	4.9187545776367188	8.6349267959594727
0	0	2	29	31.523679733276367	1.363924503326416	-12.977790832519531
0	0	2	30	-21.732122421264648	16.994838714599609	29.28209114074707
0	0	2	31	-60.028724670410156	60.499996185302734	17.529033660888672
0	0	2	32	-16.649677276611328	-39.723522186279297	2.0837459564208984
0	0	2	33	53.138427734375	-44.047119140625	-44.288032531738281
0	0	2	34	13.756946563720703	4.9150009155273438	8.6287727355957031
0	0	2	35	31.524049758911133	1.3666200637817383	-12.976907730102539
0	0	2	36	-21.732162475585938	16.997652053833008	29.282794952392578
0	0	2	37	-60.025871276855469	60.499130249023438	17.530189514160156
0	0	2	38	-16.652278900146484	-39.725692749023438	2.0822286605834961
0	0	2	39	53.13836669921875	-44.046321868896484	-44.288124084472656
