0	0	2	0	-0.36912846565246582	-1.4738121032714844	9.5993862152099609
0	0	2	1	-45.215522766113281	32.098854064941406	-11.939454078674316
0	0	2	2	12.085334777832031	-17.649658203125	0.66301918029785156
0	0	2	3	35.880744934082031	-16.517555236816406	-26.816617965698242
0	0	2	4	-22.166419982910156	-17.245170593261719	22.842418670654297
0	0	2	5	19.793935775756836	20.793298721313477	5.9100790023803711
0	0	2	6	-0.36913561820983887	-1.4738235473632812	9.5995082855224609
0	0	2	7	-45.215618133544922	32.098831176757812	-11.939253807067871
0	0	2	8	12.085330009460449	-17.649688720703125	0.66285133361816406
0	0	2	9	35.878692626953125	-16.516613006591797	-26.811546325683594
0	0	2	10	-22.164594650268555	-17.248703002929688	22.836063385009766
0	0	2	11	19.794212341308594	20.795932769775391	5.9111719131469727
0	0	2	12	-0.36893153190612793	-1.4709835052490234	9.6002330780029297
0	0	2	13	-45.21270751953125	32.098182678222656	-11.938047409057617
0	0	2	14	12.082464218139648	-17.652019500732422	0.66125011444091797
0	0	2	15	35.878616333007812	-16.515815734863281	-26.811622619628906
0	0	2	16	-22.164646148681641	-17.246635437011719	22.837299346923828
0	0	2	17	19.794157028198242	20.793224334716797	5.9097709655761719
0	0	2	18	-0.36892938613891602	-1.4709892272949219	9.6001977920532227
0	0	2	19	-45.21795654296875	32.091911315917969	-11.933697700500488
0	0	2	20	12.082551956176758	-17.651496887207031	0.6609954833984375
0	0	2	21	35.882591247558594	-16.512367248535156	-26.815542221069336
0	0	2	22	-22.163906097412109	-17.249683380126953	22.834634780883789
0	0	2	23	19.7945556640625	20.798591613769531	5.9121980667114258
0	0	2	24	-0.36832189559936523	-1.4761390686035156	9.5988082885742188
0	0	2	25	-45.216655731201172	32.103473663330078	-11.940760612487793
0	0	2	26	12.087039947509766	-17.649059295654297	0.66410636901855469
0	0	2	27	35.878944396972656	-16.521480560302734	-26.815845489501953
0	0	2	28	-22.165899276733398	-17.243669509887695	22.841987609863281
0	0	2	29	19.793764114379883	20.792648315429688	5.9104700088500977
0	0	2	30	-0.36830425262451172	-1.4761238098144531	9.5989589691162109
0	0	2	31	-45.216724395751953	32.10345458984375	-11.940547943115234
0	0	2	32	12.087037086486816	-17.649078369140625	0.66391658782958984
